"HP","Provider","FP","Factors of provision","MEASURE","Measure","LOCATION","Country","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"HP1","Hospitals","FP1","Compensation of employees","PARPIB","Share of gross domestic product","USA","United States","2010","2010","PC","Percentage","0","Units",,,2.027,,
"HP1","Hospitals","FP1","Compensation of employees","PARPIB","Share of gross domestic product","USA","United States","2011","2011","PC","Percentage","0","Units",,,2.046,,
"HP1","Hospitals","FP1","Compensation of employees","PARPIB","Share of gross domestic product","USA","United States","2012","2012","PC","Percentage","0","Units",,,2.036,,
"HP1","Hospitals","FP1","Compensation of employees","PARPIB","Share of gross domestic product","USA","United States","2013","2013","PC","Percentage","0","Units",,,2.014,,
"HP1","Hospitals","FP1","Compensation of employees","PARPIB","Share of gross domestic product","USA","United States","2014","2014","PC","Percentage","0","Units",,,1.97,,
"HP1","Hospitals","FP1","Compensation of employees","PARPIB","Share of gross domestic product","USA","United States","2015","2015","PC","Percentage","0","Units",,,2.01,,
"HP1","Hospitals","FP1","Compensation of employees","PARPIB","Share of gross domestic product","USA","United States","2016","2016","PC","Percentage","0","Units",,,2.035,,
"HP1","Hospitals","FP1","Compensation of employees","PARPIB","Share of gross domestic product","USA","United States","2017","2017","PC","Percentage","0","Units",,,2.029,,
"HP1","Hospitals","FP1","Compensation of employees","PARPIB","Share of gross domestic product","USA","United States","2018","2018","PC","Percentage","0","Units",,,2.002,,
"HP1","Hospitals","FP1","Compensation of employees","PARCUR","Share of current expenditure on health","USA","United States","2010","2010","PC","Percentage","0","Units",,,12.402,,
"HP1","Hospitals","FP1","Compensation of employees","PARCUR","Share of current expenditure on health","USA","United States","2011","2011","PC","Percentage","0","Units",,,12.553,,
"HP1","Hospitals","FP1","Compensation of employees","PARCUR","Share of current expenditure on health","USA","United States","2012","2012","PC","Percentage","0","Units",,,12.504,,
"HP1","Hospitals","FP1","Compensation of employees","PARCUR","Share of current expenditure on health","USA","United States","2013","2013","PC","Percentage","0","Units",,,12.423,,
"HP1","Hospitals","FP1","Compensation of employees","PARCUR","Share of current expenditure on health","USA","United States","2014","2014","PC","Percentage","0","Units",,,12.01,,
"HP1","Hospitals","FP1","Compensation of employees","PARCUR","Share of current expenditure on health","USA","United States","2015","2015","PC","Percentage","0","Units",,,12.029,,
"HP1","Hospitals","FP1","Compensation of employees","PARCUR","Share of current expenditure on health","USA","United States","2016","2016","PC","Percentage","0","Units",,,11.937,,
"HP1","Hospitals","FP1","Compensation of employees","PARCUR","Share of current expenditure on health","USA","United States","2017","2017","PC","Percentage","0","Units",,,11.935,,
"HP1","Hospitals","FP1","Compensation of employees","PARCUR","Share of current expenditure on health","USA","United States","2018","2018","PC","Percentage","0","Units",,,11.854,,
"HP1","Hospitals","FP1","Compensation of employees","MLLNCU","Current prices","USA","United States","2010","2010","USD","US Dollar","6","Millions",,,303903,,
"HP1","Hospitals","FP1","Compensation of employees","MLLNCU","Current prices","USA","United States","2011","2011","USD","US Dollar","6","Millions",,,318014,,
"HP1","Hospitals","FP1","Compensation of employees","MLLNCU","Current prices","USA","United States","2012","2012","USD","US Dollar","6","Millions",,,329834,,
"HP1","Hospitals","FP1","Compensation of employees","MLLNCU","Current prices","USA","United States","2013","2013","USD","US Dollar","6","Millions",,,338011,,
"HP1","Hospitals","FP1","Compensation of employees","MLLNCU","Current prices","USA","United States","2014","2014","USD","US Dollar","6","Millions",,,345371,,
"HP1","Hospitals","FP1","Compensation of employees","MLLNCU","Current prices","USA","United States","2015","2015","USD","US Dollar","6","Millions",,,366352,,
